,SA2_MAIN16,Tot_P_P,Cat_Child_Index,Secondary_Cat_Perc,Primary_Cat_Perc,Pre_School_Perc,Parents_Child_Perc,Child_Perc,Toddler_Perc,Christian_Perc,Catholic_Perc,Catholic_Dens,Pop_Dens,Age_0_4_yr_P,Age_5_14_yr_P,Age_25_34_yr_P,Age_35_44_yr_P,Median_tot_prsnl_inc_weekly,Median_tot_fam_inc_weekly,Median_age_persons,Christianity_Catholic_P,Christianity_Tot_P,Pre_school_P,Infants_Primary_Catholic_P,Infants_Primary_Tot_P,Secondary_Catholic_P,Secondary_Tot_P,SA2_NAME,STATE_NAME,AREA_SQKM,Primary_Cat_Ratio,Secondary_Cat_Ratio
632,204011055,6278,0.8824943387107758,16.7192429022082,39.34426229508197,1.210576616756929,30.439630455559094,14.224275246893916,4.06180312201338,55.27237973877031,21.72666454284804,0.662810122490615,3.0506759156862766,255,638,469,549,526,1236,54,1364,3470,76,168,427,53,317,Euroa,Victoria,2057.9046,,
633,204011056,13871,1.864634855663383,33.06159420289855,27.294685990338163,1.6437171076346333,43.03222550645231,20.171580996323264,6.214404152548482,55.67731237834331,30.00504649989186,9.017964860704728,30.054827146284307,862,1936,1520,1651,607,1556,40,4162,7723,228,339,1242,365,1104,Kilmore - Broadford,Victoria,461.5232,,
634,204011057,8848,1.0455412937487125,3.902439024390244,32.42857142857143,1.604882459312839,37.160940325497286,17.710216998191683,4.905063291139241,50.655515370705245,21.315551537070526,0.48015755277901495,2.2526161330799175,434,1133,736,985,585,1340,47,1886,4482,142,227,700,24,615,Mansfield (Vic.),Victoria,3927.8774,,
635,204011058,4004,1.2533670126077716,22.959183673469386,22.62773722627737,1.5984015984015985,35.36463536463536,15.50949050949051,4.92007992007992,57.09290709290709,25.474525474525475,0.7880404508889328,3.0934450640777325,197,424,367,428,578,1393,50,1020,2286,64,62,274,45,196,Nagambie,Victoria,1294.3498,,
636,204011059,6327,1.2835475289619185,24.93368700265252,33.06233062330623,1.1221748063853327,36.06764659396239,15.362731152204836,4.994468152362889,53.406037616563935,25.699383594120437,20.502216029807652,79.77707307539545,316,656,644,666,536,1253,45,1626,3379,71,122,369,94,377,Seymour,Victoria,79.3085,,
637,204011060,4432,1.9421030509976667,36.19402985074627,21.21212121212121,1.6922382671480145,45.21660649819495,19.90072202166065,7.671480144404332,53.361913357400724,25.315884476534297,0.664364995259738,2.6243009438423877,340,542,572,550,713,1686,38,1122,2365,75,70,330,97,268,Seymour Region,Victoria,1688.8307,,
638,204011061,182,0.9026687598116171,,,1.6483516483516483,32.967032967032964,13.736263736263735,7.142857142857143,36.26373626373626,12.637362637362637,0.02686064254861251,0.21254943234119464,13,12,18,17,458,1291,48,23,66,3,0,9,3,15,Upper Yarra Valley,Victoria,856.2714,,
639,204011062,3560,0.7853490720868577,12.280701754385966,24.496644295302012,1.151685393258427,33.67977528089887,16.43258426966292,4.185393258426966,49.12921348314607,18.764044943820224,0.4530972452501436,2.414709869895975,149,436,235,379,537,1277,51,668,1749,41,73,298,21,171,Yea,Victoria,1474.2972,,
640,204021063,10330,1.087069588384849,29.421221864951768,33.12977099236641,1.2003872216844143,33.862536302032915,15.411423039690222,4.84027105517909,56.76669893514037,22.45885769603098,7.357971331187047,32.7620016599837,500,1092,935,971,537,1205,49,2320,5864,124,217,655,183,622,Benalla,Victoria,315.3043,,
641,204021064,3595,0.8739460036637194,33.17307692307692,27.49003984063745,1.0848400556328233,33.7134909596662,16.27260083449235,4.97913769123783,53.88038942976356,17.552155771905426,0.2997163666700581,1.7075758132786985,179,406,279,348,540,1317,50,631,1937,39,69,251,69,208,Benalla Region,Victoria,2105.3238,,
642,204021065,3869,1.235486745048704,26.61596958174905,20.35928143712575,1.2147841819591625,37.19307314551564,17.11036443525459,4.600672008270871,64.56448694753166,26.854484362884467,2.1675271060842842,8.071378607738302,178,484,315,462,613,1447,46,1039,2498,47,68,334,70,263,Rutherglen,Victoria,479.3481,,
643,204021066,18710,1.5884076659103288,49.66044142614601,40.691489361702125,1.4911811865312667,39.914484233030464,17.952966328166756,5.585248530197755,58.46071619454837,28.439337252805988,92.40494238801045,324.91946477723656,1045,2314,1977,2132,584,1355,44,5321,10938,279,612,1504,585,1178,Wangaratta,Victoria,57.5835,,
644,204021067,9600,1.2214463975694443,49.373040752351095,25.602027883396705,1.3229166666666667,37.21875,18.114583333333332,5.052083333333333,57.041666666666664,24.177083333333332,0.6469639523170007,2.675938794589921,485,1254,671,1163,616,1449,47,2321,5476,127,202,789,315,638,Wangaratta Region,Victoria,3587.526,,
645,204031068,4569,0.7856767473051642,28.78787878787879,25.0,1.5320639089516306,36.485007660319546,16.19610418034581,4.399212081418254,43.83891442328737,17.859487852921866,2.197502710522645,12.30439936811025,201,539,363,564,616,1461,49,816,2003,70,91,364,76,264,Beechworth,Victoria,371.3306,,
646,204031069,8154,0.6608604211941947,7.223476297968397,1.6129032258064515,1.3367672308069658,36.877606082904094,16.028942850134904,4.280107922492029,43.14446897228354,15.44027471179789,0.2959808411295917,1.9169402530347028,349,958,719,981,590,1336,48,1259,3518,109,10,620,32,443,Bright - Mount Beauty,Victoria,4253.6537,,
647,204031070,3100,1.0818730489073882,22.22222222222222,26.229508196721312,1.2258064516129032,38.74193548387097,18.451612903225808,5.516129032258065,58.67741935483871,19.612903225806452,1.1847814818654385,6.040826634511282,171,401,268,361,653,1584,45,608,1819,38,64,244,44,198,Chiltern - Indigo Valley,Victoria,513.1748,,
648,204031071,4634,1.5553724707268655,47.038327526132406,48.529411764705884,1.1437203280103583,32.779456193353475,15.494173500215796,4.315925766076823,61.307725507121276,36.037980146741475,3.0179061225183146,8.374237707634652,200,518,347,454,532,1310,50,1670,2841,53,165,340,135,287,Myrtleford,Victoria,553.3638,,
649,204031072,5956,0.857982040673468,9.595959595959595,23.115577889447238,1.007387508394896,33.143049026192074,16.051040967092007,4.701141705842848,59.116856950973805,18.250503693754197,0.16299976673188857,0.8931247568124455,280,676,451,567,534,1334,50,1087,3521,60,92,398,38,396,Towong,Victoria,6668.7212,,
650,204031073,14955,1.8137542014207115,31.528964862298196,25.443383356070942,2.206619859578736,46.94082246740221,21.44433299899699,7.181544633901705,58.42193246405884,25.255767301905717,24.545690271991205,97.18845592206208,1074,2133,1936,1877,669,1557,37,3777,8737,330,373,1466,332,1053,West Wodonga,Victoria,153.8763,,
651,204031074,24398,1.7501105277261892,31.809401159047006,26.196115585030793,1.9509795884908598,46.53660136076728,20.08361341093532,7.172719075334044,55.893925731617344,24.39954094597918,21.35122058468558,87.50664871915988,1750,3150,3481,2973,677,1545,36,5953,13637,476,553,2111,494,1553,Wodonga,Victoria,278.8131,,
652,204031075,4487,0.9786238818141345,20.052083333333332,10.401891252955084,2.1395141519946512,39.09070648540227,19.790505905950525,5.215065745486962,57.677735680855804,18.765322041453086,1.1889330385005323,6.335798745548561,234,654,311,555,689,1708,45,842,2588,96,44,423,77,384,Yackandandah,Victoria,708.198,,
653,205011076,16207,1.422926042715044,19.69860064585576,23.26388888888889,1.6721169864873202,43.91929413216511,20.293700252977107,7.003146788424755,53.92114518417968,20.318380946504597,10.076314388352724,49.59211275190786,1135,2154,2029,1800,566,1405,40,3293,8739,271,335,1440,183,929,Drouin,Victoria,326.806,,
654,205011077,6019,0.7934446717034755,17.974683544303797,11.405295315682281,1.3457384947665725,35.32148197374979,17.311845821565043,4.618707426482804,50.05814919421831,17.17893337763748,0.37554557619659934,2.186082033972274,278,764,420,664,579,1454,47,1034,3013,81,56,491,71,395,Mount Baw Baw Region,Victoria,2753.3276,,
655,205011078,7641,1.2921427381174244,12.444444444444445,14.327062228654125,1.5573877764690485,41.669938489726476,19.21214500719801,6.124852767962309,52.4931291715744,21.09671508964795,3.2141717057581327,15.235413153658742,468,1000,812,904,599,1483,43,1612,4011,119,99,691,56,450,Trafalgar (Vic.),Victoria,501.5289,,
656,205011079,18758,1.147637860104947,26.396327467482784,20.82038533250466,1.5833244482354196,40.54803283932189,18.706685147670328,5.693570743149589,54.21686746987952,20.15673312719906,10.736014715240058,53.262672316443535,1068,2441,2022,2075,597,1523,42,3781,10170,297,335,1609,345,1307,Warragul,Victoria,352.1791,,
657,205021080,4,,,,0.0,,,,,,0.0,0.0019311705703509506,0,0,0,0,0,0,0,0,4,0,0,0,0,0,Alps - East,Victoria,2071.2826,,
658,205021081,14728,1.1689536807364156,35.23255813953488,21.435228331780056,1.4054861488321564,39.149918522542094,17.789244975556763,6.1311787072243344,51.40548614883215,19.06572514937534,18.114785032078263,95.01230553862132,903,1717,1628,1518,559,1262,44,2808,7571,207,230,1073,303,860,Bairnsdale,Victoria,155.0115,,
659,205021082,7743,0.852808123101077,28.602620087336245,11.930926216640502,1.6789358129923801,36.07129019759783,17.215549528606484,5.075552111584657,49.838563864135345,16.802273020792974,0.1763489802366064,1.0495543074343145,393,940,657,803,531,1273,48,1301,3859,130,76,637,131,458,Bruthen - Omeo,Victoria,7377.4172,,
660,205021083,0,,,,0.0,,,,,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lake King,Victoria,93.8744,,
661,205021084,9916,0.8321565124455674,43.7636761487965,36.52312599681021,1.200080677692618,31.00040338846309,14.5421540943929,4.386849536103267,51.00847115772489,18.969342476805163,8.78827407828245,46.32882815536884,435,1007,717,915,488,1133,54,1881,5058,119,229,627,200,457,Lakes Entrance,Victoria,214.0352,,
662,205021085,6448,0.5355835806513185,7.670454545454546,10.47008547008547,1.3337468982630274,30.93982630272953,15.508684863523573,4.140818858560794,44.71153846153846,12.93424317617866,0.07325850758558906,0.566391914762444,267,733,440,555,458,1066,53,834,2883,86,49,468,27,352,Orbost,Victoria,11384.3433,,
663,205021086,6313,0.5251321392858012,38.90909090909091,9.846153846153847,1.0454617456043085,25.86725803896721,12.022810074449549,3.65911610961508,50.847457627118644,14.351338507840962,2.168057477931759,15.107005362233108,231,528,379,495,492,1145,58,906,3210,66,32,325,107,275,Paynesville,Victoria,417.8856,,
664,205031087,8731,0.8648719373111718,16.3265306122449,7.017543859649122,1.2140648264803573,31.519871721452297,14.786393311190013,5.211316000458138,45.25254839079143,16.5960371091513,0.9667431676977816,5.825144649530249,455,836,652,809,498,1205,52,1449,3951,106,36,513,72,441,Foster,Victoria,1498.8469,,
665,205031088,119,0.0,,,0.0,28.571428571428573,14.285714285714286,0.0,31.092436974789916,7.563025210084033,0.05286992646968116,0.6990579166546731,0,17,7,10,412,843,56,9,37,0,0,17,0,4,French Island,Victoria,170.2291,,
666,205031089,9122,0.9094940032123684,18.938053097345133,15.561224489795919,1.6114887086165315,39.47599210699408,18.822626616969963,5.338741504056128,51.162025871519404,17.035737776803334,2.5870197532442627,15.185839246521342,487,1230,849,1035,540,1334,45,1554,4667,147,122,784,107,565,Korumburra,Victoria,600.6912,,
667,205031090,11079,1.0768651866933618,27.572559366754618,17.975206611570247,1.760086650419713,39.59743659175016,19.42413575232422,5.912085928332882,51.06959111833198,18.214640310497337,2.5193247061235198,13.831317353390721,655,1497,1056,1179,565,1401,44,2018,5658,195,174,968,209,758,Leongatha,Victoria,801.0083,,
668,205031091,10387,0.8540568846708717,1.1152416356877324,1.1335012594458438,1.3382112255704246,35.77548859150862,16.53027823240589,5.006257822277847,46.16347357273515,17.059786271300663,17.619007847020875,103.27801044413422,520,1197,887,1112,529,1208,50,1772,4795,139,9,794,6,538,Phillip Island,Victoria,100.5732,,
669,205031092,13,,,,0.0,,,,,,0.0,0.02699852421912999,0,3,0,3,1375,0,39,0,0,0,0,3,0,0,Wilsons Promontory,Victoria,481.5078,,
670,205031093,22228,1.0225077443514137,11.269974768713205,17.25692208628461,1.381140903365125,34.93791614180313,16.119308979665288,5.097174734569012,49.181212884649995,20.06028432607522,6.118590608244715,30.501016380368586,1133,2450,1972,2211,496,1181,50,4459,10932,307,268,1553,134,1189,Wonthaggi - Inverloch,Victoria,728.7626,,
671,205041094,11401,1.0761823789287324,15.10204081632653,13.925438596491228,1.1841066573107621,40.092974300499954,17.81422682220858,5.587229190421893,47.55723182177002,19.261468292255067,2.75698253534424,14.313459874981639,637,1394,1245,1295,556,1511,42,2196,5422,135,127,912,111,735,Churchill,Victoria,796.523,,
672,205041095,16551,1.2225223694090057,8.085106382978724,22.22222222222222,1.1056733732100779,38.45689082230681,16.4884297021328,5.401486315026283,53.247537913117036,22.633073530300283,35.58012414100975,157.2041203037513,894,1835,1882,1754,484,1225,44,3746,8813,183,258,1161,76,940,Moe - Newborough,Victoria,105.2835,,
673,205041096,13808,1.4701884493715502,20.792079207920793,30.412371134020617,1.1515063731170336,39.571263035921206,17.077056778679026,6.039976825028969,51.18771726535342,24.340961761297798,39.316333298629836,161.52333537265125,834,1524,1677,1429,470,1092,43,3361,7068,159,295,970,147,707,Morwell,Victoria,85.4861,,
674,205041097,26785,1.5715125062161448,39.61380924517262,30.894667254297048,1.504573455292141,45.61881650177338,19.503453425424677,6.421504573455292,52.63020347209259,24.47265260406944,43.79550339440206,178.95691203952086,1720,3504,3714,3281,642,1663,38,6555,14097,403,701,2269,677,1709,Traralgon,Victoria,149.6729,,
675,205041098,4550,1.2858736867528078,28.78787878787879,14.423076923076923,1.5824175824175823,43.2967032967033,19.714285714285715,6.197802197802198,51.31868131868132,20.747252747252748,2.7545805844671416,13.27684497809904,282,615,517,556,601,1671,40,944,2335,72,60,416,76,264,Yallourn North - Glengarry,Victoria,342.7019,,
676,205051099,25,,,,0.0,,,,,,0.0010149948230189052,0.00845829019182421,0,0,0,0,624,0,54,3,10,0,0,0,0,0,Alps - West,Victoria,2955.6801,,
677,205051100,4299,0.763302522357477,41.666666666666664,29.35483870967742,1.0467550593161201,33.86834147476157,15.794370783903233,4.117236566643405,53.82647127238893,18.539195161665504,0.49477008772764075,2.6687786789725565,177,502,343,434,493,1312,50,797,2314,45,91,310,115,276,Longford - Loch Sport,Victoria,1610.8492,,
678,205051101,13868,1.2727599188325478,26.164079822616408,26.582278481012658,1.6008076146524373,40.6907989616383,18.964522642053648,6.01384482261321,54.96106143640035,21.16383040092299,1.159016375381039,5.47640173553126,834,1796,1466,1547,569,1391,43,2935,7622,222,315,1185,236,902,Maffra,Victoria,2532.3197,,
679,205051102,4723,0.8048916539937343,34.801762114537446,9.734513274336283,1.0586491636671607,48.04149904721575,16.133813254287528,5.102688968875714,44.73851365657421,15.773872538640694,0.7692628582544899,4.8768167510549745,241,521,761,746,613,1541,39,745,2113,50,33,339,79,227,Rosedale,Victoria,968.4596,,
680,205051103,14646,1.434504308508606,37.80617678381257,28.536184210526315,1.7410897173289634,43.650143383859074,19.1519868906186,6.582001911784787,53.28417315307934,21.79434657927079,69.99646947632027,321.1680112625898,964,1841,1845,1743,605,1543,40,3192,7804,255,347,1216,355,939,Sale,Victoria,45.6023,,
681,205051104,5305,0.689762383396952,9.698996655518394,16.109422492401215,1.1121583411875589,31.02733270499529,14.1564561734213,4.335532516493874,52.89349670122526,15.90951932139491,0.43688400455332516,2.746054080752832,230,521,433,462,484,1181,52,844,2806,59,53,329,29,299,Yarram,Victoria,1931.8629,,
682,206011105,25440,0.7546885506902418,16.984126984126984,18.525519848771268,1.139937106918239,57.731918238993714,10.479559748427674,4.473270440251572,29.968553459119498,16.871069182389938,834.6135148274186,4947.010209042294,1138,1528,7684,4337,823,2208,33,4292,7624,290,196,1058,107,630,Brunswick,Victoria,5.1425,,
683,206011106,10962,0.8387444563513617,20.80745341614907,24.07045009784736,0.9122422915526364,60.87392811530743,10.883050538222951,4.278416347381865,30.742565225323847,19.604086845466156,991.2361623616235,5056.273062730627,469,724,3556,1924,906,2205,32,2149,3370,100,123,511,67,322,Brunswick East,Victoria,2.168,,
684,206011107,13737,1.2235086151773615,22.469635627530366,24.49255751014885,1.528718060711946,54.77178423236514,13.612870350149231,5.503385018563005,38.298027225740704,22.23192836863944,960.5283849661896,4320.49064318289,756,1114,3454,2200,742,1964,34,3054,5261,210,181,739,111,494,Brunswick West,Victoria,3.1795,,
685,206011108,26166,1.6824459542050123,29.658792650918635,29.553072625698324,1.7006802721088434,52.37713062753191,16.169838722005657,6.309714897194833,42.88771688450661,26.664373614614384,1006.1142675857296,3773.2529634009175,1651,2580,5205,4269,674,1990,35,6977,11222,445,529,1790,339,1143,Coburg,Victoria,6.9346,,
686,206011109,9960,2.319567426331833,20.913107511045656,27.842227378190255,2.1485943775100402,47.66064257028113,19.799196787148595,6.506024096385542,58.363453815261046,35.65261044176707,1188.1420015391307,3332.5526148492654,648,1324,1215,1560,723,2164,38,3551,5813,214,240,862,142,679,Pascoe Vale South,Victoria,2.9887,,
687,206021110,8934,1.1480428898558084,25.697211155378486,19.068413391557495,1.7013655697336019,49.32840832773674,16.308484441459594,5.350346989030669,39.523169912693085,21.457353928811283,664.402315183863,3096.3851245970955,478,979,1620,1330,855,2447,36,1917,3531,152,131,687,129,502,Alphington - Fairfield,Victoria,2.8853,,
688,206021111,24667,0.9330690111127259,16.257408975444537,14.052287581699346,1.7026796935176551,53.747922325373985,16.280861069445006,5.586410994446021,34.43466980175943,16.702476993554143,670.4637917005696,4014.157851912124,1378,2638,5081,4161,881,2413,36,4120,8494,420,258,1836,192,1181,Northcote,Victoria,6.145,,
689,206021112,18466,1.2491916406674157,23.989569752281618,23.307692307692307,1.6733456081446985,55.036282898299575,16.099859200693167,6.097693057511101,39.56460522040507,20.486299144373444,757.0239334027054,3695.269350836468,1126,1847,3797,3393,773,2059,36,3783,7306,309,303,1300,184,767,Thornbury,Victoria,4.9972,,
690,206031113,14750,2.0941016949152544,34.00576368876081,33.6150234741784,1.8169491525423729,53.81694915254237,18.00677966101695,7.2,45.24745762711864,29.084745762711865,1118.3232970986157,3845.0509632178514,1062,1594,2913,2369,824,2313,35,4290,6674,268,358,1065,236,694,Ascot Vale,Victoria,3.8361,,
691,206031114,27487,1.90285649032441,41.67110164981373,44.93887530562347,1.367919380070579,46.381926001382475,16.182195219558338,4.809546330992833,58.351220577000035,39.564157601775385,1288.0492715859293,3255.59635200758,1322,3126,4568,3733,858,2350,37,10875,16039,376,919,2045,783,1879,Essendon - Aberfeldie,Victoria,8.443,,
692,206031115,10115,1.075238318408984,19.106699751861044,21.71628721541156,1.0578348986653485,56.11468116658428,15.422639644092932,6.099851705388038,30.479485912011864,17.627286208601088,1127.90991902834,6398.6589068825915,617,943,2617,1499,643,1622,31,1783,3083,107,124,571,77,403,Flemington,Victoria,1.5808,,
693,206031116,14250,1.9930642043705755,35.39473684210526,39.03638151425762,1.6280701754385964,48.31578947368421,15.92280701754386,5.5929824561403505,52.849122807017544,35.63508771929825,1165.9892999012652,3272.025900668182,797,1472,2473,2143,860,2424,37,5078,7531,232,397,1017,269,760,Moonee Ponds,Victoria,4.3551,,
694,206041117,19001,0.2522726132643306,10.776942355889725,9.5,0.37366454397136994,39.15057102257776,5.873375085521815,2.3156675964422924,21.214672911952004,10.894163465080785,1138.300797360462,10448.721473742095,440,676,4804,1519,338,1359,24,2070,4031,71,38,400,43,399,Carlton,Victoria,1.8185,,
695,206041118,10965,0.6453406758518847,15.217391304347826,10.144927536231885,0.7569539443684451,59.224806201550386,7.213862289101687,5.079799361605107,25.16187870497036,12.70405836753306,569.9672667757774,4486.497545008184,557,234,4161,1542,970,2251,30,1393,2759,83,14,138,21,138,Docklands,Victoria,2.444,,
696,206041119,4962,0.5611693611471366,4.615384615384615,6.521739130434782,0.5642885933091495,48.83111648528819,5.985489721886336,3.0632809351068118,37.60580411124547,18.319226118500605,313.46989447548106,1711.1524932753985,152,145,1407,719,1341,3120,38,909,1866,28,6,92,3,65,East Melbourne,Victoria,2.8998,,
697,206041120,85,,,,0.0,,,,,,7.020417714854034,49.72795881354941,8,3,23,24,1062,2333,32,12,30,0,0,0,0,0,Flemington Racecourse,Victoria,1.7093,,
698,206041121,10812,1.3229047718180524,30.05952380952381,34.66424682395644,1.3133555308916018,61.542730299667035,14.409914909359971,6.853496115427303,31.881243063263042,19.302626711061784,972.0540288775036,5035.863996273871,741,817,3162,1934,1012,2480,33,2087,3447,142,191,551,101,336,Kensington (Vic.),Victoria,2.147,,
699,206041122,37321,0.18805813682927708,10.327455919395465,9.057971014492754,0.31081696631923045,48.90544197636719,3.1992711878031135,1.9479649527075908,18.97055277189786,9.654082152139546,1520.8948923596454,15753.904601097509,727,467,13563,3495,434,1427,26,3603,7080,116,25,276,41,397,Melbourne,Victoria,2.369,,
700,206041123,20637,0.4643533886195667,7.606679035250464,9.673024523160763,0.7026215050637205,54.155158210980275,9.492658816688472,3.736008140718128,22.871541406212142,12.429132141299608,789.4250892527391,6351.4095777422135,771,1188,6465,2752,646,2048,28,2565,4720,145,71,734,41,539,North Melbourne,Victoria,3.2492,,
701,206041124,7409,0.46641773881215076,4.032258064516129,10.714285714285714,0.5398839249561345,36.42866783641517,6.060197057632609,3.023349979754353,28.492374139559995,15.427183155621542,282.27798083572065,1829.7441469919984,224,225,1694,556,437,2195,26,1143,2111,40,15,140,5,124,Parkville,Victoria,4.0492,,
702,206041125,6096,0.47803871649409957,3.5842293906810037,5.9880239520958085,0.8858267716535433,47.04724409448819,7.480314960629921,3.1988188976377954,35.006561679790025,14.944225721784777,606.2420975577295,4056.697943701338,195,261,1616,796,1220,2815,37,911,2134,54,10,167,10,279,South Yarra - West,Victoria,1.5027,,
703,206041126,18669,0.47134181917028745,15.555555555555555,23.756906077348066,0.5035084900101773,59.64968664631207,4.810113021586587,3.0799721463388505,27.393004445872837,15.303444212330602,929.3172429496145,6072.60189311388,575,323,7532,2706,981,2296,30,2857,5114,94,43,181,35,225,Southbank,Victoria,3.0743,,
704,206041127,3,,,,0.0,,,,,,0.0,0.48393341076267904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,West Melbourne,Victoria,6.1992,,
705,206051128,15384,0.9408032002507348,9.838709677419354,8.501594048884165,1.5275611024440978,48.4204368174727,13.91705668226729,5.037701508060322,41.51716068642746,18.675247009880394,614.5848931482235,3290.906368323101,775,1366,2849,2459,1180,2946,40,2873,6387,235,80,941,61,620,Albert Park,Victoria,4.6747,,
706,206051129,15222,0.9343462474296024,16.23134328358209,12.703962703962704,1.3467349888319537,59.13808960714755,13.848377348574433,5.47234266193667,31.342793325450007,17.07397188280121,1018.0180180180181,5962.397179788484,833,1275,3878,3016,1164,2635,35,2599,4771,205,109,858,87,536,Elwood,Victoria,2.553,,
707,206051130,16163,1.2992691095454663,14.568345323741006,14.585908529048208,1.4230031553548228,51.76638000371218,13.62370846996226,5.964239312008909,44.676112107900764,21.784322217410136,1262.2786262278626,5794.436079443608,964,1238,3073,3092,1223,2852,40,3521,7221,230,118,809,81,556,Port Melbourne,Victoria,2.7894,,
708,206051131,18,,,,0.0,,,,,,0.0,2.620316184819635,3,0,3,10,1625,0,33,0,5,0,0,0,0,0,Port Melbourne Industrial,Victoria,6.8694,,
709,206051132,11550,0.8571113734750098,13.793103448275861,19.542619542619544,1.1948051948051948,52.73593073593074,11.220779220779221,5.03030303030303,36.77922077922078,17.038961038961038,788.8407888407888,4629.62962962963,581,715,2813,1982,1068,2663,37,1968,4248,138,94,481,44,319,South Melbourne,Victoria,2.4948,,
710,206051133,26124,0.5219348210122855,13.793103448275861,9.93006993006993,0.6162915326902465,57.82422293676313,7.372531005971521,3.1924666972898486,28.96952993416016,16.348951156025112,1094.8474750064086,6696.744424506537,834,1092,8596,4584,1020,2333,34,4271,7568,161,71,715,68,493,St Kilda,Victoria,3.901,,
711,206051134,16417,0.8308847358180369,14.736842105263158,14.634146341463415,1.5593592008284096,61.75306085155631,12.882987147469088,5.5247609185600295,26.204544070171163,15.039288542364622,1022.9956494717215,6802.154547337891,907,1208,5040,2983,981,2283,33,2469,4302,256,120,820,70,475,St Kilda East,Victoria,2.4135,,
712,206061135,8972,0.9446166197148945,16.62531017369727,13.568773234200744,1.471243869817209,49.01917075345519,13.631297369594293,5.026749888542131,43.65804725813643,18.79179670084708,772.1547973437142,4108.99931302954,451,772,1857,1318,1064,2738,37,1686,3917,132,73,538,67,403,Armadale,Victoria,2.1835,,
713,206061136,19714,0.6156270438807875,24.817518248175183,19.283276450511945,0.9079841736836766,59.03926143857157,8.496499949274627,3.8602008724764127,34.8331135233844,15.948057218220553,1082.1229434845459,6785.296344737385,761,914,6811,3153,1083,2530,33,3144,6867,179,113,586,102,411,Prahran - Windsor,Victoria,2.9054,,
714,206061137,20728,0.5164724968312812,13.776722090261282,9.935205183585314,0.781551524507912,57.521227325357,6.82651485912775,3.1937475878039367,33.14839830181397,16.17136240833655,1331.6383283012872,8234.546321309392,662,753,7565,2943,1104,2399,31,3352,6871,162,46,463,58,421,South Yarra - East,Victoria,2.5172,,
715,206061138,13050,0.5420366700430118,16.1144578313253,13.075780089153046,1.0957854406130267,37.616858237547895,11.172413793103448,3.0727969348659006,42.76628352490422,17.63984674329502,532.4636273217219,3018.527513704809,401,1057,2065,1386,1217,3340,45,2302,5581,143,88,673,107,664,Toorak,Victoria,4.3233,,
716,206071139,8184,0.580581438737006,18.902439024390244,14.220183486238533,0.7575757575757576,62.41446725317693,7.869012707722385,3.8978494623655915,27.94477028347996,14.894916911045943,700.373455903476,4702.097098534904,319,325,3183,1281,1068,2459,32,1219,2287,62,31,218,31,164,Abbotsford,Victoria,1.7405,,
717,206071140,8428,0.8590945069985035,17.91044776119403,9.18918918918919,1.1627906976744187,51.9577598481253,10.97532036070242,4.568106312292358,31.44280968201234,18.80635975320361,687.8743164655847,3657.6686051558027,385,540,2304,1150,968,2594,33,1585,2650,98,34,370,48,268,Carlton North - Princes Hill,Victoria,2.3042,,
718,206071141,8513,0.6619225363951283,24.42396313364055,26.645768025078368,0.6578174556560554,63.5851051333255,11.523552214260542,5.062845060495713,24.656407846822507,13.074121931164102,878.3837108357668,6718.4910425380795,431,550,2975,1457,969,2200,32,1113,2099,56,85,319,53,217,Collingwood,Victoria,1.2671,,
719,206071142,10445,0.6846393415462837,28.01556420233463,25.0,0.9956917185256103,58.02776448061273,11.440880804212542,5.227381522259455,23.341311632359982,13.097175682144567,992.7431059506532,7579.825834542817,546,649,3143,1723,925,2223,33,1368,2438,104,92,368,72,257,Fitzroy,Victoria,1.378,,
720,206071143,12339,0.6963386448085921,13.302752293577981,9.006622516556291,1.3939541291838884,54.32368911581165,12.87786692600697,4.230488694383662,28.48691141907772,16.460004862630683,810.7460780008781,4925.551874176679,522,1067,3073,2041,1001,2603,36,2031,3515,172,68,755,58,436,Fitzroy North,Victoria,2.5051,,
721,206071144,30499,0.7861582960170908,22.54004576659039,19.5993031358885,0.9574084396209712,59.477359913439784,10.0429522279419,4.298501590216072,34.7093347322863,18.28912423358143,897.8672032193158,4909.295774647887,1311,1752,10133,4944,1102,2551,33,5578,10586,292,225,1148,197,874,Richmond (Vic.),Victoria,6.2125,,
722,206071145,9044,0.8565194857476965,14.621409921671018,8.814102564102564,1.5701017249004865,53.37240159221584,15.424590888987174,5.65015479876161,29.80981866430783,15.15922158337019,263.203363474054,1736.259095010463,511,884,1889,1543,1066,2842,36,1371,2696,142,55,624,56,383,Yarra - North,Victoria,5.2089,,
723,207011146,7751,1.6180415190578659,32.053422370617696,23.06733167082294,2.5416075345116758,45.877951232099086,21.661721068249257,6.695910205134822,48.729196232744165,24.164623919494257,660.2975393076218,2732.496650920116,519,1160,758,1119,818,2754,39,1873,3777,197,185,802,192,599,Ashburton (Vic.),Victoria,2.8366,,
724,207011147,15831,0.7777813568935391,17.270788912579956,14.82098251457119,1.4275788010864758,36.89596361569073,15.962352346661614,3.9163666224496243,45.86570652517213,19.859768808034868,562.9364368845121,2834.55684870188,620,1907,1618,1696,723,2217,43,3144,7261,226,178,1201,243,1407,Balwyn,Victoria,5.585,,
